c472_MyPhone  : c6_MobilePhone 
	c7_Connectivity : c1_Feature 
		c29_Bluetooth : c1_Feature 
			c96_Bluetooth40 : c1_Feature 
				c2_productivity  =  16 
				c3_cost  =  2 
				c4_batterylife  =  -1 
				c5_security  =  -2 
			c2_productivity  =  0 
			c3_cost  =  0 
			c4_batterylife  =  0 
			c5_security  =  0 
		c119_GSM : c1_Feature 
			c2_productivity  =  2 
			c3_cost  =  1 
			c4_batterylife  =  -2 
			c5_security  =  -10 
		c142_LTE : c1_Feature 
			c2_productivity  =  16 
			c3_cost  =  3 
			c4_batterylife  =  -1 
			c5_security  =  -3 
		c165_WiFi : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  20 
			c4_batterylife  =  -10 
			c5_security  =  -15 
		c188_USB : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  3 
			c4_batterylife  =  10 
			c5_security  =  0 
		c2_productivity  =  14 
		c3_cost  =  101 
		c4_batterylife  =  -12 
		c5_security  =  43 
	c209_Battery : c1_Feature 
		c230_LiBattery1150 : c1_Feature 
			c2_productivity  =  0 
			c3_cost  =  10 
			c4_batterylife  =  60 
			c5_security  =  0 
		c2_productivity  =  0 
		c3_cost  =  0 
		c4_batterylife  =  0 
		c5_security  =  0 
	c272_total_productivity  =  88 
	c322_total_batterylife  =  44 
	c372_total_security  =  13 
	c422_total_cost  =  140 
c472_MyPhone  : c6_MobilePhone 
	c7_Connectivity : c1_Feature 
		c29_Bluetooth : c1_Feature 
			c96_Bluetooth40 : c1_Feature 
				c2_productivity  =  16 
				c3_cost  =  2 
				c4_batterylife  =  -1 
				c5_security  =  -2 
			c2_productivity  =  0 
			c3_cost  =  0 
			c4_batterylife  =  0 
			c5_security  =  0 
		c119_GSM : c1_Feature 
			c2_productivity  =  2 
			c3_cost  =  1 
			c4_batterylife  =  -2 
			c5_security  =  -10 
		c142_LTE : c1_Feature 
			c2_productivity  =  16 
			c3_cost  =  3 
			c4_batterylife  =  -1 
			c5_security  =  -3 
		c165_WiFi : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  20 
			c4_batterylife  =  -10 
			c5_security  =  -15 
		c188_USB : c1_Feature 
			c2_productivity  =  20 
			c3_cost  =  3 
			c4_batterylife  =  10 
